,case:concept:name,concept:name,time:timestamp
500,138,A_DECLINED,1970-04-26 18:54:37
501,139,A_SUBMITTED,1970-04-26 18:54:38
502,139,A_PARTLYSUBMITTED,1970-04-26 18:54:39
503,139,A_PREACCEPTED,1970-04-26 18:54:40
504,139,A_ACCEPTED,1970-04-26 18:54:41
505,139,A_FINALIZED,1970-04-26 18:54:42
506,139,A_CANCELLED,1970-04-26 18:54:43
507,140,A_SUBMITTED,1970-04-26 18:54:41
508,140,A_PARTLYSUBMITTED,1970-04-26 18:54:42
509,140,A_DECLINED,1970-04-26 18:54:43
510,141,A_SUBMITTED,1970-04-26 18:54:44
511,141,A_PARTLYSUBMITTED,1970-04-26 18:54:45
512,141,A_CANCELLED,1970-04-26 18:54:46
513,142,A_SUBMITTED,1970-04-26 18:54:47
514,142,A_PARTLYSUBMITTED,1970-04-26 18:54:48
515,142,A_DECLINED,1970-04-26 18:54:49
516,143,A_SUBMITTED,1970-04-26 18:54:52
517,143,A_PARTLYSUBMITTED,1970-04-26 18:54:53
518,143,A_ACCEPTED,1970-04-26 18:54:54
519,143,A_CANCELLED,1970-04-26 18:54:55
520,144,A_SUBMITTED,1970-04-26 18:54:56
521,144,A_PARTLYSUBMITTED,1970-04-26 18:54:57
522,144,A_DECLINED,1970-04-26 18:54:58
523,145,A_SUBMITTED,1970-04-26 18:54:59
524,145,A_PARTLYSUBMITTED,1970-04-26 18:55:00
525,145,A_DECLINED,1970-04-26 18:55:01
526,146,A_SUBMITTED,1970-04-26 18:55:03
527,146,A_PARTLYSUBMITTED,1970-04-26 18:55:04
528,146,A_DECLINED,1970-04-26 18:55:05
529,147,A_SUBMITTED,1970-04-26 18:55:06
530,147,A_PARTLYSUBMITTED,1970-04-26 18:55:07
531,147,A_CANCELLED,1970-04-26 18:55:08
532,148,A_SUBMITTED,1970-04-26 18:55:09
533,148,A_PARTLYSUBMITTED,1970-04-26 18:55:10
534,148,A_DECLINED,1970-04-26 18:55:11
535,149,A_SUBMITTED,1970-04-26 18:55:12
536,149,A_PARTLYSUBMITTED,1970-04-26 18:55:13
537,149,A_DECLINED,1970-04-26 18:55:14
538,150,A_SUBMITTED,1970-04-26 18:55:15
539,150,A_PARTLYSUBMITTED,1970-04-26 18:55:16
540,150,A_DECLINED,1970-04-26 18:55:17
541,151,A_SUBMITTED,1970-04-26 18:55:20
542,151,A_PARTLYSUBMITTED,1970-04-26 18:55:21
543,151,A_PREACCEPTED,1970-04-26 18:55:22
544,151,A_ACCEPTED,1970-04-26 18:55:23
545,151,A_FINALIZED,1970-04-26 18:55:24
546,151,A_CANCELLED,1970-04-26 18:55:25
547,152,A_SUBMITTED,1970-04-26 18:55:24
548,152,A_PARTLYSUBMITTED,1970-04-26 18:55:25
549,152,A_DECLINED,1970-04-26 18:55:26
550,153,A_SUBMITTED,1970-04-26 18:55:27
551,153,A_PARTLYSUBMITTED,1970-04-26 18:55:28
552,154,A_SUBMITTED,1970-04-26 18:55:29
553,154,A_PARTLYSUBMITTED,1970-04-26 18:55:30
554,154,A_ACCEPTED,1970-04-26 18:55:31
555,154,A_DECLINED,1970-04-26 18:55:32
556,155,A_SUBMITTED,1970-04-26 18:55:33
557,155,A_PARTLYSUBMITTED,1970-04-26 18:55:34
558,155,A_DECLINED,1970-04-26 18:55:35
559,156,A_SUBMITTED,1970-04-26 18:55:36
560,156,A_PARTLYSUBMITTED,1970-04-26 18:55:37
561,156,A_APPROVED,1970-04-26 18:55:38
562,156,A_ACTIVATED,1970-04-26 18:55:39
563,156,A_REGISTERED,1970-04-26 18:55:40
564,157,A_SUBMITTED,1970-04-26 18:55:41
565,157,A_PARTLYSUBMITTED,1970-04-26 18:55:42
566,157,A_REGISTERED,1970-04-26 18:55:43
567,157,A_ACTIVATED,1970-04-26 18:55:44
568,157,A_APPROVED,1970-04-26 18:55:45
569,158,A_SUBMITTED,1970-04-26 18:55:46
570,158,A_PARTLYSUBMITTED,1970-04-26 18:55:47
571,158,A_DECLINED,1970-04-26 18:55:48
572,159,A_SUBMITTED,1970-04-26 18:55:49
573,159,A_PARTLYSUBMITTED,1970-04-26 18:55:50
574,159,A_PREACCEPTED,1970-04-26 18:55:51
575,159,A_ACCEPTED,1970-04-26 18:55:52
576,159,A_FINALIZED,1970-04-26 18:55:53
577,159,A_CANCELLED,1970-04-26 18:55:54
578,160,A_SUBMITTED,1970-04-26 18:55:54
579,160,A_PARTLYSUBMITTED,1970-04-26 18:55:55
580,160,A_REGISTERED,1970-04-26 18:55:56
581,160,A_APPROVED,1970-04-26 18:55:57
582,160,A_ACTIVATED,1970-04-26 18:55:58
583,161,A_SUBMITTED,1970-04-26 18:55:59
584,161,A_PARTLYSUBMITTED,1970-04-26 18:56:00
585,161,A_DECLINED,1970-04-26 18:56:01
586,162,A_SUBMITTED,1970-04-26 18:56:02
587,162,A_PARTLYSUBMITTED,1970-04-26 18:56:03
588,162,A_ACCEPTED,1970-04-26 18:56:04
589,162,A_DECLINED,1970-04-26 18:56:05
590,163,A_SUBMITTED,1970-04-26 18:56:06
591,163,A_PARTLYSUBMITTED,1970-04-26 18:56:07
592,163,A_ACCEPTED,1970-04-26 18:56:08
593,163,A_DECLINED,1970-04-26 18:56:09
594,164,A_SUBMITTED,1970-04-26 18:56:10
595,164,A_PARTLYSUBMITTED,1970-04-26 18:56:11
596,164,A_DECLINED,1970-04-26 18:56:12
597,165,A_SUBMITTED,1970-04-26 18:56:14
598,165,A_PARTLYSUBMITTED,1970-04-26 18:56:15
599,165,A_PREACCEPTED,1970-04-26 18:56:16
600,165,A_ACTIVATED,1970-04-26 18:56:17
601,165,A_REGISTERED,1970-04-26 18:56:18
602,165,A_APPROVED,1970-04-26 18:56:19
603,166,A_SUBMITTED,1970-04-26 18:56:20
604,166,A_PARTLYSUBMITTED,1970-04-26 18:56:21
605,166,A_DECLINED,1970-04-26 18:56:22
606,167,A_SUBMITTED,1970-04-26 18:56:23
607,167,A_PARTLYSUBMITTED,1970-04-26 18:56:24
608,167,A_DECLINED,1970-04-26 18:56:25
609,168,A_SUBMITTED,1970-04-26 18:56:26
610,168,A_PARTLYSUBMITTED,1970-04-26 18:56:27
611,168,A_DECLINED,1970-04-26 18:56:28
612,169,A_SUBMITTED,1970-04-26 18:56:30
613,169,A_PARTLYSUBMITTED,1970-04-26 18:56:31
614,169,A_DECLINED,1970-04-26 18:56:32
615,170,A_SUBMITTED,1970-04-26 18:56:32
616,170,A_PARTLYSUBMITTED,1970-04-26 18:56:33
617,170,A_FINALIZED,1970-04-26 18:56:34
618,170,A_DECLINED,1970-04-26 18:56:35
619,171,A_SUBMITTED,1970-04-26 18:56:36
620,171,A_PARTLYSUBMITTED,1970-04-26 18:56:37
621,171,A_CANCELLED,1970-04-26 18:56:38
622,172,A_SUBMITTED,1970-04-26 18:56:39
623,172,A_PARTLYSUBMITTED,1970-04-26 18:56:40
624,172,A_DECLINED,1970-04-26 18:56:41
625,173,A_SUBMITTED,1970-04-26 18:56:42
626,173,A_PARTLYSUBMITTED,1970-04-26 18:56:43
627,173,A_REGISTERED,1970-04-26 18:56:44
628,173,A_ACTIVATED,1970-04-26 18:56:45
629,173,A_APPROVED,1970-04-26 18:56:46
630,174,A_SUBMITTED,1970-04-26 18:56:47
631,174,A_PARTLYSUBMITTED,1970-04-26 18:56:48
632,174,A_PREACCEPTED,1970-04-26 18:56:49
633,174,A_ACCEPTED,1970-04-26 18:56:50
634,174,A_FINALIZED,1970-04-26 18:56:51
635,174,A_CANCELLED,1970-04-26 18:56:52
636,175,A_SUBMITTED,1970-04-26 18:56:50
637,175,A_PARTLYSUBMITTED,1970-04-26 18:56:51
638,175,A_REGISTERED,1970-04-26 18:56:52
639,175,A_APPROVED,1970-04-26 18:56:53
640,175,A_ACTIVATED,1970-04-26 18:56:54
641,176,A_SUBMITTED,1970-04-26 18:56:55
642,176,A_PARTLYSUBMITTED,1970-04-26 18:56:56
643,177,A_SUBMITTED,1970-04-26 18:56:57
644,177,A_PARTLYSUBMITTED,1970-04-26 18:56:58
645,177,A_DECLINED,1970-04-26 18:56:59
646,178,A_SUBMITTED,1970-04-26 18:57:01
647,178,A_PARTLYSUBMITTED,1970-04-26 18:57:02
648,178,A_DECLINED,1970-04-26 18:57:03
649,179,A_SUBMITTED,1970-04-26 18:57:04
650,179,A_PARTLYSUBMITTED,1970-04-26 18:57:05
651,179,A_DECLINED,1970-04-26 18:57:06
652,180,A_SUBMITTED,1970-04-26 18:57:07
653,180,A_PARTLYSUBMITTED,1970-04-26 18:57:08
654,180,A_DECLINED,1970-04-26 18:57:09
655,181,A_SUBMITTED,1970-04-26 18:57:11
656,181,A_PARTLYSUBMITTED,1970-04-26 18:57:12
657,181,A_DECLINED,1970-04-26 18:57:13
658,182,A_SUBMITTED,1970-04-26 18:57:14
659,182,A_PARTLYSUBMITTED,1970-04-26 18:57:15
660,182,A_DECLINED,1970-04-26 18:57:16
661,183,A_SUBMITTED,1970-04-26 18:57:19
662,183,A_PARTLYSUBMITTED,1970-04-26 18:57:20
663,183,A_DECLINED,1970-04-26 18:57:21
664,184,A_SUBMITTED,1970-04-26 18:57:25
665,184,A_PARTLYSUBMITTED,1970-04-26 18:57:26
666,184,A_DECLINED,1970-04-26 18:57:27
667,185,A_SUBMITTED,1970-04-26 18:57:28
668,185,A_PARTLYSUBMITTED,1970-04-26 18:57:29
669,185,A_DECLINED,1970-04-26 18:57:30
670,186,A_SUBMITTED,1970-04-26 18:57:31
671,186,A_PARTLYSUBMITTED,1970-04-26 18:57:32
672,187,A_SUBMITTED,1970-04-26 18:57:33
673,187,A_PARTLYSUBMITTED,1970-04-26 18:57:34
674,187,A_PREACCEPTED,1970-04-26 18:57:35
675,187,A_DECLINED,1970-04-26 18:57:36
676,188,A_SUBMITTED,1970-04-26 18:57:37
677,188,A_PARTLYSUBMITTED,1970-04-26 18:57:38
678,188,A_PREACCEPTED,1970-04-26 18:57:39
679,188,A_ACCEPTED,1970-04-26 18:57:40
680,188,A_FINALIZED,1970-04-26 18:57:41
681,188,A_CANCELLED,1970-04-26 18:57:42
682,189,A_SUBMITTED,1970-04-26 18:57:40
683,189,A_PARTLYSUBMITTED,1970-04-26 18:57:41
684,189,A_DECLINED,1970-04-26 18:57:42
685,190,A_SUBMITTED,1970-04-26 18:57:43
686,190,A_PARTLYSUBMITTED,1970-04-26 18:57:44
687,190,A_DECLINED,1970-04-26 18:57:45
688,191,A_SUBMITTED,1970-04-26 18:57:48
689,191,A_PARTLYSUBMITTED,1970-04-26 18:57:49
690,191,A_DECLINED,1970-04-26 18:57:50
691,192,A_SUBMITTED,1970-04-26 18:57:51
692,192,A_PARTLYSUBMITTED,1970-04-26 18:57:52
693,192,A_DECLINED,1970-04-26 18:57:53
694,193,A_SUBMITTED,1970-04-26 18:57:53
695,193,A_PARTLYSUBMITTED,1970-04-26 18:57:54
696,193,A_FINALIZED,1970-04-26 18:57:55
697,193,A_DECLINED,1970-04-26 18:57:56
698,194,A_SUBMITTED,1970-04-26 18:57:57
699,194,A_PARTLYSUBMITTED,1970-04-26 18:57:58
700,194,A_DECLINED,1970-04-26 18:57:59
701,195,A_SUBMITTED,1970-04-26 18:58:01
702,195,A_PARTLYSUBMITTED,1970-04-26 18:58:02
703,195,A_DECLINED,1970-04-26 18:58:03
704,196,A_SUBMITTED,1970-04-26 18:58:04
705,196,A_PARTLYSUBMITTED,1970-04-26 18:58:05
706,196,A_DECLINED,1970-04-26 18:58:06
707,197,A_SUBMITTED,1970-04-26 18:58:07
708,197,A_PARTLYSUBMITTED,1970-04-26 18:58:08
709,197,A_CANCELLED,1970-04-26 18:58:09
710,198,A_SUBMITTED,1970-04-26 18:58:10
711,198,A_PARTLYSUBMITTED,1970-04-26 18:58:11
712,198,A_DECLINED,1970-04-26 18:58:12
713,199,A_SUBMITTED,1970-04-26 18:58:13
714,199,A_PARTLYSUBMITTED,1970-04-26 18:58:14
715,199,A_DECLINED,1970-04-26 18:58:15
716,200,A_SUBMITTED,1970-04-26 18:58:16
717,200,A_PARTLYSUBMITTED,1970-04-26 18:58:17
718,200,A_FINALIZED,1970-04-26 18:58:18
719,200,A_CANCELLED,1970-04-26 18:58:19
720,201,A_SUBMITTED,1970-04-26 18:58:20
721,201,A_PARTLYSUBMITTED,1970-04-26 18:58:21
722,201,A_PREACCEPTED,1970-04-26 18:58:22
723,201,A_ACCEPTED,1970-04-26 18:58:23
724,201,A_FINALIZED,1970-04-26 18:58:24
725,201,A_CANCELLED,1970-04-26 18:58:25
726,202,A_SUBMITTED,1970-04-26 18:58:25
727,202,A_PARTLYSUBMITTED,1970-04-26 18:58:26
728,202,A_DECLINED,1970-04-26 18:58:27
729,203,A_SUBMITTED,1970-04-26 18:58:28
730,203,A_PARTLYSUBMITTED,1970-04-26 18:58:29
731,203,A_CANCELLED,1970-04-26 18:58:30
732,204,A_SUBMITTED,1970-04-26 18:58:31
733,204,A_PARTLYSUBMITTED,1970-04-26 18:58:32
734,204,A_DECLINED,1970-04-26 18:58:33
735,205,A_SUBMITTED,1970-04-26 18:58:34
736,205,A_PARTLYSUBMITTED,1970-04-26 18:58:35
737,205,A_DECLINED,1970-04-26 18:58:36
738,206,A_SUBMITTED,1970-04-26 18:58:37
739,206,A_PARTLYSUBMITTED,1970-04-26 18:58:38
740,207,A_SUBMITTED,1970-04-26 18:58:39
741,207,A_PARTLYSUBMITTED,1970-04-26 18:58:40
742,207,A_PREACCEPTED,1970-04-26 18:58:41
743,207,A_CANCELLED,1970-04-26 18:58:42
744,208,A_SUBMITTED,1970-04-26 18:58:43
745,208,A_PARTLYSUBMITTED,1970-04-26 18:58:44
746,208,A_PREACCEPTED,1970-04-26 18:58:45
747,208,A_ACCEPTED,1970-04-26 18:58:46
748,208,A_FINALIZED,1970-04-26 18:58:47
749,208,A_CANCELLED,1970-04-26 18:58:48
750,209,A_SUBMITTED,1970-04-26 18:58:46
751,209,A_PARTLYSUBMITTED,1970-04-26 18:58:47
752,209,A_DECLINED,1970-04-26 18:58:48
753,210,A_SUBMITTED,1970-04-26 18:58:49
754,210,A_PARTLYSUBMITTED,1970-04-26 18:58:50
755,210,A_APPROVED,1970-04-26 18:58:51
756,210,A_REGISTERED,1970-04-26 18:58:52
757,210,A_ACTIVATED,1970-04-26 18:58:53
758,211,A_SUBMITTED,1970-04-26 18:58:54
759,211,A_PARTLYSUBMITTED,1970-04-26 18:58:55
760,211,A_ACCEPTED,1970-04-26 18:58:56
761,211,A_DECLINED,1970-04-26 18:58:57
762,212,A_SUBMITTED,1970-04-26 18:58:58
763,212,A_PARTLYSUBMITTED,1970-04-26 18:58:59
764,212,A_DECLINED,1970-04-26 18:59:00
765,213,A_SUBMITTED,1970-04-26 18:59:01
766,213,A_PARTLYSUBMITTED,1970-04-26 18:59:02
767,213,A_DECLINED,1970-04-26 18:59:03
768,214,A_SUBMITTED,1970-04-26 18:59:04
769,214,A_PARTLYSUBMITTED,1970-04-26 18:59:05
770,214,A_PREACCEPTED,1970-04-26 18:59:06
771,214,A_ACCEPTED,1970-04-26 18:59:07
772,214,A_FINALIZED,1970-04-26 18:59:08
773,214,A_CANCELLED,1970-04-26 18:59:09
774,215,A_SUBMITTED,1970-04-26 18:59:07
775,215,A_PARTLYSUBMITTED,1970-04-26 18:59:08
776,215,A_CANCELLED,1970-04-26 18:59:09
777,216,A_SUBMITTED,1970-04-26 18:59:10
778,216,A_PARTLYSUBMITTED,1970-04-26 18:59:11
779,216,A_DECLINED,1970-04-26 18:59:12
780,217,A_SUBMITTED,1970-04-26 18:59:13
781,217,A_PARTLYSUBMITTED,1970-04-26 18:59:14
782,217,A_DECLINED,1970-04-26 18:59:15
783,218,A_SUBMITTED,1970-04-26 18:59:16
784,218,A_PARTLYSUBMITTED,1970-04-26 18:59:17
785,218,A_DECLINED,1970-04-26 18:59:18
786,219,A_SUBMITTED,1970-04-26 18:59:19
787,219,A_PARTLYSUBMITTED,1970-04-26 18:59:20
788,219,A_ACTIVATED,1970-04-26 18:59:21
789,219,A_APPROVED,1970-04-26 18:59:22
790,219,A_REGISTERED,1970-04-26 18:59:23
791,220,A_SUBMITTED,1970-04-26 18:59:24
792,220,A_PARTLYSUBMITTED,1970-04-26 18:59:25
793,220,A_PREACCEPTED,1970-04-26 18:59:26
794,220,A_DECLINED,1970-04-26 18:59:27
795,221,A_SUBMITTED,1970-04-26 18:59:28
796,221,A_PARTLYSUBMITTED,1970-04-26 18:59:29
797,221,A_DECLINED,1970-04-26 18:59:30
798,222,A_SUBMITTED,1970-04-26 18:59:32
799,222,A_PARTLYSUBMITTED,1970-04-26 18:59:33
800,222,A_DECLINED,1970-04-26 18:59:34
801,223,A_SUBMITTED,1970-04-26 18:59:36
802,223,A_PARTLYSUBMITTED,1970-04-26 18:59:37
803,223,A_DECLINED,1970-04-26 18:59:38
804,224,A_SUBMITTED,1970-04-26 18:59:39
805,224,A_PARTLYSUBMITTED,1970-04-26 18:59:40
806,224,A_DECLINED,1970-04-26 18:59:41
807,225,A_SUBMITTED,1970-04-26 18:59:43
808,225,A_PARTLYSUBMITTED,1970-04-26 18:59:44
809,225,A_PREACCEPTED,1970-04-26 18:59:45
810,225,A_ACCEPTED,1970-04-26 18:59:46
811,225,A_FINALIZED,1970-04-26 18:59:47
812,225,A_CANCELLED,1970-04-26 18:59:48
813,226,A_SUBMITTED,1970-04-26 18:59:47
814,226,A_PARTLYSUBMITTED,1970-04-26 18:59:48
815,226,A_PREACCEPTED,1970-04-26 18:59:49
816,226,A_ACCEPTED,1970-04-26 18:59:50
817,226,A_FINALIZED,1970-04-26 18:59:51
818,226,A_CANCELLED,1970-04-26 18:59:52
819,227,A_SUBMITTED,1970-04-26 18:59:50
820,227,A_PARTLYSUBMITTED,1970-04-26 18:59:51
821,227,A_APPROVED,1970-04-26 18:59:52
822,227,A_ACTIVATED,1970-04-26 18:59:53
823,227,A_REGISTERED,1970-04-26 18:59:54
824,228,A_SUBMITTED,1970-04-26 18:59:55
825,228,A_PARTLYSUBMITTED,1970-04-26 18:59:56
826,228,A_REGISTERED,1970-04-26 18:59:57
827,228,A_APPROVED,1970-04-26 18:59:58
828,228,A_ACTIVATED,1970-04-26 18:59:59
829,229,A_SUBMITTED,1970-04-26 19:00:00
830,229,A_PARTLYSUBMITTED,1970-04-26 19:00:01
831,229,A_CANCELLED,1970-04-26 19:00:02
832,230,A_SUBMITTED,1970-04-26 19:00:03
833,230,A_PARTLYSUBMITTED,1970-04-26 19:00:04
834,230,A_DECLINED,1970-04-26 19:00:05
835,231,A_SUBMITTED,1970-04-26 19:00:08
836,231,A_PARTLYSUBMITTED,1970-04-26 19:00:09
837,231,A_DECLINED,1970-04-26 19:00:10
838,232,A_SUBMITTED,1970-04-26 19:00:11
839,232,A_PARTLYSUBMITTED,1970-04-26 19:00:12
840,232,A_DECLINED,1970-04-26 19:00:13
841,233,A_SUBMITTED,1970-04-26 19:00:14
842,233,A_PARTLYSUBMITTED,1970-04-26 19:00:15
843,233,A_REGISTERED,1970-04-26 19:00:16
844,233,A_ACTIVATED,1970-04-26 19:00:17
845,233,A_APPROVED,1970-04-26 19:00:18
846,234,A_SUBMITTED,1970-04-26 19:00:19
847,234,A_PARTLYSUBMITTED,1970-04-26 19:00:20
848,234,A_DECLINED,1970-04-26 19:00:21
849,235,A_SUBMITTED,1970-04-26 19:00:22
850,235,A_PARTLYSUBMITTED,1970-04-26 19:00:23
851,235,A_DECLINED,1970-04-26 19:00:24
852,236,A_SUBMITTED,1970-04-26 19:00:25
853,236,A_PARTLYSUBMITTED,1970-04-26 19:00:26
854,236,A_PREACCEPTED,1970-04-26 19:00:27
855,236,A_DECLINED,1970-04-26 19:00:28
856,237,A_SUBMITTED,1970-04-26 19:00:29
857,237,A_PARTLYSUBMITTED,1970-04-26 19:00:30
858,237,A_ACTIVATED,1970-04-26 19:00:31
859,237,A_REGISTERED,1970-04-26 19:00:32
860,237,A_APPROVED,1970-04-26 19:00:33
861,238,A_SUBMITTED,1970-04-26 19:00:34
862,238,A_PARTLYSUBMITTED,1970-04-26 19:00:35
863,238,A_APPROVED,1970-04-26 19:00:36
864,238,A_ACTIVATED,1970-04-26 19:00:37
865,238,A_REGISTERED,1970-04-26 19:00:38
866,239,A_SUBMITTED,1970-04-26 19:00:39
867,239,A_PARTLYSUBMITTED,1970-04-26 19:00:40
868,239,A_PREACCEPTED,1970-04-26 19:00:41
869,239,A_ACCEPTED,1970-04-26 19:00:42
870,239,A_FINALIZED,1970-04-26 19:00:43
871,239,A_CANCELLED,1970-04-26 19:00:44
872,240,A_SUBMITTED,1970-04-26 19:00:44
873,240,A_PARTLYSUBMITTED,1970-04-26 19:00:45
874,240,A_DECLINED,1970-04-26 19:00:46
875,241,A_SUBMITTED,1970-04-26 19:00:47
876,241,A_PARTLYSUBMITTED,1970-04-26 19:00:48
877,241,A_ACCEPTED,1970-04-26 19:00:49
878,241,A_DECLINED,1970-04-26 19:00:50
879,242,A_SUBMITTED,1970-04-26 19:00:51
880,242,A_PARTLYSUBMITTED,1970-04-26 19:00:52
881,242,A_DECLINED,1970-04-26 19:00:53
882,243,A_SUBMITTED,1970-04-26 19:00:54
883,243,A_PARTLYSUBMITTED,1970-04-26 19:00:55
884,243,A_DECLINED,1970-04-26 19:00:56
885,244,A_SUBMITTED,1970-04-26 19:00:57
886,244,A_PARTLYSUBMITTED,1970-04-26 19:00:58
887,244,A_CANCELLED,1970-04-26 19:00:59
888,245,A_SUBMITTED,1970-04-26 19:01:00
889,245,A_PARTLYSUBMITTED,1970-04-26 19:01:01
890,245,A_DECLINED,1970-04-26 19:01:02
891,246,A_SUBMITTED,1970-04-26 19:01:03
892,246,A_PARTLYSUBMITTED,1970-04-26 19:01:04
893,246,A_ACCEPTED,1970-04-26 19:01:05
894,246,A_APPROVED,1970-04-26 19:01:06
895,246,A_REGISTERED,1970-04-26 19:01:07
896,246,A_ACTIVATED,1970-04-26 19:01:08
897,247,A_SUBMITTED,1970-04-26 19:01:09
898,247,A_PARTLYSUBMITTED,1970-04-26 19:01:10
899,247,A_DECLINED,1970-04-26 19:01:11
900,248,A_SUBMITTED,1970-04-26 19:01:13
901,248,A_PARTLYSUBMITTED,1970-04-26 19:01:14
902,248,A_DECLINED,1970-04-26 19:01:15
903,249,A_SUBMITTED,1970-04-26 19:01:16
904,249,A_PARTLYSUBMITTED,1970-04-26 19:01:17
905,249,A_PREACCEPTED,1970-04-26 19:01:18
906,249,A_ACCEPTED,1970-04-26 19:01:19
907,249,A_FINALIZED,1970-04-26 19:01:20
908,249,A_CANCELLED,1970-04-26 19:01:21
909,250,A_SUBMITTED,1970-04-26 19:01:19
910,250,A_PARTLYSUBMITTED,1970-04-26 19:01:20
911,250,A_DECLINED,1970-04-26 19:01:21
912,251,A_SUBMITTED,1970-04-26 19:01:24
913,251,A_PARTLYSUBMITTED,1970-04-26 19:01:25
914,251,A_DECLINED,1970-04-26 19:01:26
915,252,A_SUBMITTED,1970-04-26 19:01:28
916,252,A_PARTLYSUBMITTED,1970-04-26 19:01:29
917,252,A_FINALIZED,1970-04-26 19:01:30
918,252,A_DECLINED,1970-04-26 19:01:31
919,253,A_SUBMITTED,1970-04-26 19:01:32
920,253,A_PARTLYSUBMITTED,1970-04-26 19:01:33
921,253,A_DECLINED,1970-04-26 19:01:34
922,254,A_SUBMITTED,1970-04-26 19:01:35
923,254,A_PARTLYSUBMITTED,1970-04-26 19:01:36
924,254,A_CANCELLED,1970-04-26 19:01:37
925,255,A_SUBMITTED,1970-04-26 19:01:38
926,255,A_PARTLYSUBMITTED,1970-04-26 19:01:39
927,255,A_CANCELLED,1970-04-26 19:01:40
928,256,A_SUBMITTED,1970-04-26 19:01:41
929,256,A_PARTLYSUBMITTED,1970-04-26 19:01:42
930,256,A_REGISTERED,1970-04-26 19:01:43
931,256,A_ACTIVATED,1970-04-26 19:01:44
932,256,A_APPROVED,1970-04-26 19:01:45
933,257,A_SUBMITTED,1970-04-26 19:01:46
934,257,A_PARTLYSUBMITTED,1970-04-26 19:01:47
935,257,A_DECLINED,1970-04-26 19:01:48
936,258,A_SUBMITTED,1970-04-26 19:01:49
937,258,A_PARTLYSUBMITTED,1970-04-26 19:01:50
938,258,A_REGISTERED,1970-04-26 19:01:51
939,258,A_ACTIVATED,1970-04-26 19:01:52
940,258,A_APPROVED,1970-04-26 19:01:53
941,259,A_SUBMITTED,1970-04-26 19:01:54
942,259,A_PARTLYSUBMITTED,1970-04-26 19:01:55
943,259,A_PREACCEPTED,1970-04-26 19:01:56
944,259,A_ACCEPTED,1970-04-26 19:01:57
945,259,A_FINALIZED,1970-04-26 19:01:58
946,259,A_CANCELLED,1970-04-26 19:01:59
947,260,A_SUBMITTED,1970-04-26 19:01:59
948,260,A_PARTLYSUBMITTED,1970-04-26 19:02:00
949,260,A_ACCEPTED,1970-04-26 19:02:01
950,260,A_APPROVED,1970-04-26 19:02:02
951,260,A_ACTIVATED,1970-04-26 19:02:03
952,260,A_REGISTERED,1970-04-26 19:02:04
953,261,A_SUBMITTED,1970-04-26 19:02:05
954,261,A_PARTLYSUBMITTED,1970-04-26 19:02:06
955,261,A_DECLINED,1970-04-26 19:02:07
956,262,A_SUBMITTED,1970-04-26 19:02:08
957,262,A_PARTLYSUBMITTED,1970-04-26 19:02:09
958,262,A_PREACCEPTED,1970-04-26 19:02:10
959,262,A_ACCEPTED,1970-04-26 19:02:11
960,262,A_FINALIZED,1970-04-26 19:02:12
961,262,A_CANCELLED,1970-04-26 19:02:13
962,263,A_SUBMITTED,1970-04-26 19:02:11
963,263,A_PARTLYSUBMITTED,1970-04-26 19:02:12
964,263,A_PREACCEPTED,1970-04-26 19:02:13
965,263,A_FINALIZED,1970-04-26 19:02:14
966,263,A_ACTIVATED,1970-04-26 19:02:15
967,263,A_REGISTERED,1970-04-26 19:02:16
968,263,A_APPROVED,1970-04-26 19:02:17
969,264,A_SUBMITTED,1970-04-26 19:02:18
970,264,A_PARTLYSUBMITTED,1970-04-26 19:02:19
971,264,A_PREACCEPTED,1970-04-26 19:02:20
972,264,A_ACCEPTED,1970-04-26 19:02:21
973,264,A_FINALIZED,1970-04-26 19:02:22
974,264,A_CANCELLED,1970-04-26 19:02:23
975,265,A_SUBMITTED,1970-04-26 19:02:21
976,265,A_PARTLYSUBMITTED,1970-04-26 19:02:22
977,265,A_DECLINED,1970-04-26 19:02:23
978,266,A_SUBMITTED,1970-04-26 19:02:24
979,266,A_PARTLYSUBMITTED,1970-04-26 19:02:25
980,266,A_DECLINED,1970-04-26 19:02:26
981,267,A_SUBMITTED,1970-04-26 19:02:27
982,267,A_PARTLYSUBMITTED,1970-04-26 19:02:28
983,267,A_DECLINED,1970-04-26 19:02:29
984,268,A_SUBMITTED,1970-04-26 19:02:29
985,268,A_PARTLYSUBMITTED,1970-04-26 19:02:30
986,268,A_DECLINED,1970-04-26 19:02:31
987,269,A_SUBMITTED,1970-04-26 19:02:33
988,269,A_PARTLYSUBMITTED,1970-04-26 19:02:34
989,269,A_DECLINED,1970-04-26 19:02:35
990,270,A_SUBMITTED,1970-04-26 19:02:36
991,270,A_PARTLYSUBMITTED,1970-04-26 19:02:37
992,270,A_APPROVED,1970-04-26 19:02:38
993,270,A_ACTIVATED,1970-04-26 19:02:39
994,270,A_REGISTERED,1970-04-26 19:02:40
995,271,A_SUBMITTED,1970-04-26 19:02:41
996,271,A_PARTLYSUBMITTED,1970-04-26 19:02:42
997,271,A_ACCEPTED,1970-04-26 19:02:43
998,271,A_FINALIZED,1970-04-26 19:02:44
999,271,A_DECLINED,1970-04-26 19:02:45
1000,272,A_SUBMITTED,1970-04-26 19:02:46
1001,272,A_PARTLYSUBMITTED,1970-04-26 19:02:47
